Date,Open,High,Low,Close,Adj Close,Volume
2013-01-30,7.510000,7.560000,7.510000,7.530000,6.081807,3300
2013-01-31,7.440000,7.460000,7.410000,7.450000,6.017193,4200
2013-02-01,7.420000,7.510000,7.420000,7.490000,6.049500,4500
2013-02-04,7.360000,7.390000,7.280000,7.290000,5.887964,8600
2013-02-05,7.340000,7.360000,7.280000,7.340000,5.928348,13500
2013-02-06,7.330000,7.400000,7.330000,7.400000,5.976807,3100
2013-02-07,7.440000,7.500000,7.440000,7.490000,6.049500,2800
2013-02-08,7.530000,7.540000,7.500000,7.510000,6.065652,5100
2013-02-11,7.540000,7.580000,7.490000,7.530000,6.081807,8600
2013-02-12,7.570000,7.640000,7.520000,7.630000,6.162573,7600
2013-02-13,7.700000,7.720000,7.670000,7.690000,6.211034,16400
2013-02-14,7.610000,7.650000,7.570000,7.650000,6.178729,10000
2013-02-15,7.610000,7.610000,7.560000,7.590000,6.130266,2400
2013-02-19,7.590000,7.670000,7.590000,7.630000,6.162573,10900
2013-02-20,7.680000,7.680000,7.570000,7.570000,6.114114,8600
2013-02-21,7.500000,7.500000,7.410000,7.450000,6.017193,9400
2013-02-22,7.510000,7.520000,7.480000,7.500000,6.057575,3400
2013-02-25,7.650000,7.690000,7.340000,7.340000,5.928348,47700
2013-02-26,7.390000,7.390000,7.310000,7.330000,5.920270,9900
2013-02-27,7.360000,7.500000,7.360000,7.500000,6.057575,7300
2013-02-28,7.510000,7.550000,7.510000,7.530000,6.081807,2800
2013-03-01,7.490000,7.530000,7.450000,7.520000,6.073729,7700
2013-03-04,7.460000,7.530000,7.460000,7.530000,6.081807,2800
2013-03-05,7.500000,7.580000,7.500000,7.530000,6.081807,20200
2013-03-06,7.590000,7.590000,7.530000,7.570000,6.114114,12100
2013-03-07,7.630000,7.690000,7.610000,7.670000,6.194881,9200
2013-03-08,7.650000,7.710000,7.630000,7.670000,6.194881,6900
2013-03-11,7.780000,7.800000,7.720000,7.780000,6.283726,11100
2013-03-12,7.750000,7.770000,7.670000,7.730000,6.243341,15900
2013-03-13,7.690000,7.690000,7.610000,7.640000,6.170652,6400
2013-03-14,7.730000,7.810000,7.730000,7.810000,6.307956,13900
2013-03-15,7.770000,7.820000,7.760000,7.790000,6.291801,10400
2013-03-18,7.700000,7.740000,7.650000,7.710000,6.227189,3900
2013-03-19,7.720000,7.730000,7.600000,7.640000,6.170652,5000
2013-03-20,7.760000,7.810000,7.750000,7.810000,6.307956,3700
2013-03-21,7.710000,7.770000,7.700000,7.700000,6.223096,11900
2013-03-22,7.760000,7.830000,7.750000,7.810000,6.311997,6800
2013-03-25,7.800000,7.800000,7.600000,7.600000,6.142278,16300
2013-03-26,7.680000,7.720000,7.660000,7.710000,6.231178,2600
2013-03-27,7.590000,7.630000,7.570000,7.630000,6.166522,8700
2013-03-28,7.620000,7.670000,7.610000,7.670000,6.198850,10100
2013-04-01,7.640000,7.650000,7.540000,7.580000,6.126112,27900
2013-04-02,7.590000,7.610000,7.480000,7.540000,6.093783,9000
2013-04-03,7.540000,7.560000,7.470000,7.530000,6.085703,17500
2013-04-04,7.470000,7.560000,7.470000,7.520000,6.077620,5200
2013-04-05,7.360000,7.430000,7.360000,7.400000,5.980637,6300
2013-04-08,7.460000,7.500000,7.450000,7.490000,6.053374,7400
2013-04-09,7.560000,7.650000,7.520000,7.600000,6.142278,10300
2013-04-10,7.840000,7.860000,7.790000,7.830000,6.328160,32200
2013-04-11,7.810000,7.870000,7.810000,7.850000,6.344323,6600
2013-04-12,7.860000,7.860000,7.780000,7.840000,6.336242,25300
2013-04-15,7.720000,7.840000,7.630000,7.650000,6.182685,36200
2013-04-16,7.700000,7.740000,7.680000,7.720000,6.239258,10800
2013-04-17,7.580000,7.580000,7.460000,7.500000,6.061455,5700
2013-04-18,7.530000,7.570000,7.420000,7.480000,6.045293,146800
2013-04-19,7.550000,7.610000,7.550000,7.610000,6.150359,9600
2013-04-22,7.620000,7.620000,7.550000,7.600000,6.142278,6100
2013-04-23,7.650000,7.710000,7.650000,7.670000,6.198850,9600
2013-04-24,7.690000,7.760000,7.690000,7.760000,6.271588,16800
2013-04-25,7.840000,7.890000,7.780000,7.830000,6.328160,20000
2013-04-26,7.820000,7.840000,7.770000,7.840000,6.336242,20900
2013-04-29,7.900000,8.030000,7.880000,8.030000,6.489799,8400
2013-04-30,8.010000,8.030000,7.990000,8.020000,6.481718,1400
2013-05-01,8.080000,8.080000,7.950000,7.980000,6.449389,4300
2013-05-02,7.940000,8.010000,7.940000,7.990000,6.457473,4900
2013-05-03,8.080000,8.140000,8.080000,8.100000,6.546373,10700
2013-05-06,8.090000,8.110000,8.060000,8.080000,6.530209,3700
2013-05-07,8.120000,8.130000,8.100000,8.130000,6.570620,3900
2013-05-08,8.230000,8.340000,8.230000,8.310000,6.716094,9700
2013-05-09,8.270000,8.320000,8.220000,8.220000,6.643357,5900
2013-05-10,8.200000,8.280000,8.200000,8.260000,6.675685,1100
2013-05-13,8.340000,8.390000,8.340000,8.380000,6.772666,3400
2013-05-14,8.400000,8.460000,8.390000,8.440000,6.821159,4300
2013-05-15,8.430000,8.450000,8.380000,8.440000,6.821159,16900
2013-05-16,8.380000,8.440000,8.360000,8.370000,6.764586,7700
2013-05-17,8.370000,8.470000,8.370000,8.470000,6.845404,31100
2013-05-20,8.410000,8.500000,8.400000,8.450000,6.829239,38700
2013-05-21,8.400000,8.530000,8.400000,8.500000,6.869650,15800
2013-05-22,8.490000,8.560000,8.340000,8.350000,6.748421,6700
2013-05-23,8.310000,8.510000,8.200000,8.390000,6.780750,8600
2013-05-24,8.470000,8.480000,8.400000,8.480000,6.853485,7700
2013-05-28,8.690000,8.770000,8.610000,8.660000,6.998961,29200
2013-05-29,8.690000,8.740000,8.640000,8.720000,7.047452,8100
2013-05-30,8.670000,8.770000,8.670000,8.740000,7.063619,10200
2013-05-31,8.700000,8.730000,8.590000,8.610000,6.958551,11400
2013-06-03,8.560000,8.570000,8.450000,8.550000,6.910060,9000
2013-06-04,8.560000,8.560000,8.460000,8.500000,6.869650,5800
2013-06-05,8.500000,8.560000,8.440000,8.440000,6.821159,5800
2013-06-06,8.420000,8.430000,8.340000,8.430000,6.813076,21800
2013-06-07,8.450000,8.500000,8.450000,8.490000,6.861568,19600
2013-06-10,8.520000,8.580000,8.460000,8.540000,6.901980,18200
2013-06-11,8.440000,8.470000,8.410000,8.440000,6.821159,17200
2013-06-12,8.500000,8.510000,8.450000,8.460000,6.837323,10100
2013-06-13,8.430000,8.620000,8.430000,8.620000,6.966635,9100
2013-06-14,8.630000,8.630000,8.510000,8.520000,6.885816,2200
2013-06-17,8.640000,8.720000,8.570000,8.700000,7.031291,10100
2013-06-18,8.650000,8.770000,8.650000,8.740000,7.063619,19500
2013-06-19,8.690000,8.700000,8.440000,8.440000,6.821159,51700
2013-06-20,8.300000,8.320000,8.210000,8.310000,6.716094,3900
2013-06-21,8.160000,8.290000,8.150000,8.270000,6.716094,25100
2013-06-24,8.000000,8.060000,7.780000,8.040000,6.529310,25800
2013-06-25,8.080000,8.080000,8.020000,8.080000,6.561794,12200
2013-06-26,8.230000,8.240000,8.160000,8.230000,6.683609,10600
2013-06-27,8.380000,8.450000,8.340000,8.450000,6.862271,9900
2013-06-28,8.360000,8.420000,8.280000,8.410000,6.829787,5600
2013-07-01,8.500000,8.530000,8.440000,8.470000,6.878514,5300
2013-07-02,8.340000,8.420000,8.320000,8.350000,6.781062,9300
2013-07-03,8.280000,8.350000,8.220000,8.330000,6.764818,17800
2013-07-05,8.300000,8.500000,8.250000,8.360000,6.789183,5600
2013-07-08,8.450000,8.480000,8.430000,8.470000,6.878514,13700
2013-07-09,8.590000,8.760000,8.590000,8.600000,6.984087,13500
2013-07-10,8.610000,8.680000,8.600000,8.650000,7.024693,13500
2013-07-11,8.800000,8.850000,8.710000,8.850000,7.187113,3400
2013-07-12,8.750000,8.750000,8.690000,8.730000,7.089661,3200
2013-07-15,8.740000,8.810000,8.740000,8.810000,7.154631,7500
2013-07-16,8.820000,8.820000,8.780000,8.820000,7.162750,13600
2013-07-17,8.810000,8.810000,8.750000,8.810000,7.154631,8400
2013-07-18,8.810000,8.830000,8.790000,8.820000,7.162750,20100
2013-07-19,8.850000,8.950000,8.850000,8.950000,7.268326,20600
2013-07-22,8.990000,9.080000,8.950000,9.070000,7.365777,15500
2013-07-23,9.140000,9.140000,9.090000,9.130000,7.414500,7500
2013-07-24,9.270000,9.410000,9.270000,9.400000,7.633770,1173500
2013-07-25,9.430000,9.620000,9.400000,9.600000,7.796193,422300
2013-07-26,9.660000,9.700000,9.620000,9.670000,7.853037,134500
2013-07-29,9.610000,9.640000,9.520000,9.600000,7.796193,521000
2013-07-30,9.670000,9.710000,9.640000,9.640000,7.828676,44000
2013-07-31,9.640000,9.750000,9.590000,9.650000,7.836795,162600
2013-08-01,9.760000,9.820000,9.700000,9.810000,7.966733,82200
2013-08-02,9.780000,9.870000,9.750000,9.870000,8.015459,70600
2013-08-05,9.900000,9.940000,9.850000,9.930000,8.064187,82900
2013-08-06,9.940000,9.940000,9.740000,9.840000,7.991096,67600
2013-08-07,9.710000,9.750000,9.670000,9.750000,7.918005,37800
2013-08-08,9.800000,9.950000,9.770000,9.950000,8.080427,212200
2013-08-09,9.870000,9.930000,9.860000,9.920000,8.056067,24400
2013-08-12,9.900000,9.940000,9.830000,9.940000,8.072308,29700
2013-08-13,9.910000,9.910000,9.800000,9.890000,8.031699,30800
2013-08-14,9.860000,9.900000,9.810000,9.860000,8.007339,70100
2013-08-15,9.940000,10.000000,9.850000,9.980000,8.104789,160700
2013-08-16,10.000000,10.070000,9.980000,10.050000,8.161637,43800
2013-08-19,9.920000,9.960000,9.740000,9.780000,7.942369,79300
2013-08-20,9.710000,9.820000,9.550000,9.790000,7.950492,31500
2013-08-21,9.760000,9.760000,9.620000,9.720000,7.893646,50700
2013-08-22,9.770000,9.860000,9.770000,9.840000,7.991096,47900
2013-08-23,9.890000,10.210000,9.850000,9.910000,8.047942,359200
2013-08-26,9.900000,9.930000,9.840000,9.860000,8.007339,30000
2013-08-27,9.630000,9.670000,9.510000,9.530000,7.739346,57400
2013-08-28,9.590000,9.660000,9.520000,9.640000,7.828676,32100
2013-08-29,9.560000,9.690000,9.560000,9.600000,7.796193,35800
2013-08-30,9.600000,9.630000,9.520000,9.550000,7.755589,34900
2013-09-03,9.670000,9.680000,9.560000,9.630000,7.820555,93600
2013-09-04,9.570000,9.660000,9.550000,9.650000,7.836795,116500
2013-09-05,9.590000,9.690000,9.590000,9.690000,7.869279,43100
2013-09-06,9.750000,9.760000,9.670000,9.730000,7.901762,40100
2013-09-09,9.760000,9.810000,9.710000,9.800000,7.958612,24700
2013-09-10,9.950000,10.040000,9.940000,10.030000,8.145394,175200
2013-09-11,10.060000,10.150000,10.030000,10.140000,8.234725,178900
2013-09-12,10.080000,10.190000,10.040000,10.100000,8.202243,96200
2013-09-13,10.100000,10.120000,10.050000,10.110000,8.210364,32600
2013-09-16,10.160000,10.160000,10.050000,10.050000,8.161637,40500
2013-09-17,10.100000,10.140000,10.050000,10.100000,8.202243,56900
2013-09-18,10.150000,10.410000,10.050000,10.340000,8.397148,168200
2013-09-19,10.270000,10.360000,10.200000,10.250000,8.324057,62400
2013-09-20,10.270000,10.340000,10.160000,10.190000,8.289081,44000
2013-09-23,10.250000,10.270000,10.170000,10.220000,8.313484,186500
2013-09-24,10.320000,10.330000,10.280000,10.290000,8.370426,51800
2013-09-25,10.360000,10.400000,10.280000,10.280000,8.362289,132900
2013-09-26,10.460000,10.480000,10.430000,10.480000,8.524981,83900
2013-09-27,10.490000,10.530000,10.480000,10.520000,8.557521,52100
2013-09-30,10.450000,10.510000,10.400000,10.450000,8.500577,52200
2013-10-01,10.580000,10.790000,10.580000,10.730000,8.728346,94000
2013-10-02,10.760000,10.790000,10.660000,10.760000,8.752750,56000
2013-10-03,10.760000,10.790000,10.650000,10.690000,8.695806,78400
2013-10-04,10.720000,10.800000,10.680000,10.730000,8.728346,48800
2013-10-07,10.650000,10.750000,10.610000,10.670000,8.679539,73900
2013-10-08,10.740000,10.740000,10.610000,10.630000,8.647000,126900
2013-10-09,10.610000,10.700000,10.570000,10.630000,8.647000,64700
2013-10-10,10.750000,10.880000,10.670000,10.870000,8.842227,42600
2013-10-11,10.800000,10.860000,10.760000,10.860000,8.834093,136900
2013-10-14,10.800000,10.920000,10.720000,10.880000,8.850362,112600
2013-10-15,10.880000,10.950000,10.840000,10.890000,8.858498,62500
2013-10-16,10.920000,11.020000,10.880000,10.980000,8.931710,103900
2013-10-17,11.100000,11.180000,11.100000,11.170000,9.086266,106800
2013-10-18,11.270000,11.270000,11.180000,11.250000,9.151340,323700
2013-10-21,11.320000,11.450000,11.320000,11.410000,9.281492,181400
2013-10-22,11.530000,11.600000,11.500000,11.560000,9.403510,130700
2013-10-23,11.450000,11.450000,11.290000,11.350000,9.232683,58700
2013-10-24,11.420000,11.420000,11.350000,11.400000,9.273358,27500
2013-10-25,11.290000,11.290000,11.180000,11.260000,9.159475,60300
2013-10-28,11.200000,11.220000,11.110000,11.130000,9.053725,51100
2013-10-29,11.230000,11.290000,11.220000,11.280000,9.175741,174300
2013-10-30,11.320000,11.320000,11.110000,11.180000,9.094397,57300
2013-10-31,11.180000,11.280000,11.120000,11.220000,9.126935,49700
2013-11-01,11.200000,11.220000,11.130000,11.190000,9.102532,23400
2013-11-04,11.260000,11.330000,11.250000,11.300000,9.192011,103800
2013-11-05,11.230000,11.230000,11.120000,11.190000,9.102532,148900
2013-11-06,11.410000,11.540000,11.410000,11.530000,9.379107,112300
2013-11-07,11.460000,11.500000,11.210000,11.230000,9.135070,139300
2013-11-08,11.190000,11.330000,11.150000,11.330000,9.216415,70200
2013-11-11,11.190000,11.200000,11.030000,11.050000,8.988649,93000
2013-11-12,11.030000,11.050000,10.870000,10.950000,8.907304,53300
2013-11-13,11.010000,11.160000,10.960000,11.150000,9.069993,44600
2013-11-14,11.180000,11.240000,11.100000,11.200000,9.110665,22500
2013-11-15,11.230000,11.230000,11.100000,11.170000,9.086266,39500
2013-11-18,11.260000,11.310000,11.180000,11.200000,9.110665,58200
2013-11-19,11.150000,11.150000,11.000000,11.030000,8.972379,55800
2013-11-20,11.040000,11.040000,10.810000,10.840000,8.817825,59300
2013-11-21,10.920000,11.040000,10.920000,11.010000,8.956114,43100
2013-11-22,11.090000,11.210000,11.010000,11.140000,9.061859,106400
2013-11-25,11.180000,11.180000,11.060000,11.130000,9.053725,101000
2013-11-26,11.040000,11.150000,11.020000,11.140000,9.061859,51400
2013-11-27,11.110000,11.110000,11.000000,11.060000,8.996785,49600
2013-11-29,11.140000,11.150000,11.100000,11.130000,9.053725,12300
2013-12-02,11.030000,11.110000,11.020000,11.030000,8.972379,114100
2013-12-03,10.910000,10.940000,10.770000,10.810000,8.793418,73100
2013-12-04,10.600000,10.640000,10.430000,10.580000,8.606326,125600
2013-12-05,10.590000,10.640000,10.520000,10.580000,8.606326,31800
2013-12-06,10.690000,10.750000,10.660000,10.730000,8.728346,22400
2013-12-09,10.780000,10.880000,10.780000,10.870000,8.842227,71200
2013-12-10,10.740000,10.810000,10.730000,10.810000,8.793418,30300
2013-12-11,10.870000,10.870000,10.730000,10.780000,8.769019,18800
2013-12-12,10.710000,10.720000,10.630000,10.690000,8.695806,33700
2013-12-13,10.720000,10.810000,10.700000,10.810000,8.793418,52600
2013-12-16,10.840000,10.840000,10.760000,10.810000,8.793418,223800
2013-12-17,10.750000,10.750000,10.630000,10.710000,8.712074,85500
2013-12-18,10.690000,10.870000,10.680000,10.800000,8.800900,34100
2013-12-19,10.820000,10.920000,10.810000,10.890000,8.874242,130100
2013-12-20,10.890000,10.910000,10.830000,10.880000,8.866090,36400
2013-12-23,10.930000,11.030000,10.930000,11.030000,8.988323,68900
2013-12-24,11.040000,11.150000,11.040000,11.130000,9.069815,20800
2013-12-26,11.170000,11.190000,11.130000,11.190000,9.118711,31600
2013-12-27,11.240000,11.290000,11.180000,11.240000,9.159454,46700
2013-12-30,11.290000,11.350000,11.220000,11.330000,9.232796,53100
2013-12-31,11.360000,11.420000,11.250000,11.350000,9.249094,84300
2014-01-02,11.250000,11.310000,11.200000,11.270000,9.183903,308500
2014-01-03,11.400000,11.530000,11.370000,11.410000,9.297987,63100
2014-01-06,11.630000,11.880000,11.630000,11.700000,9.534307,116700
2014-01-07,11.810000,11.960000,11.750000,11.920000,9.713583,62500
2014-01-08,11.790000,11.800000,11.670000,11.760000,9.583199,88000
2014-01-09,11.850000,11.960000,11.770000,11.830000,9.640244,206800
2014-01-10,11.810000,11.960000,11.810000,11.950000,9.738031,407100
2014-01-13,11.970000,12.020000,11.910000,11.940000,9.729883,170200
2014-01-14,12.020000,12.080000,11.950000,12.080000,9.843970,78500
2014-01-15,12.120000,12.200000,12.100000,12.130000,9.884713,120800
2014-01-16,12.130000,12.210000,12.110000,12.180000,9.925459,86600
2014-01-17,12.230000,12.230000,12.150000,12.180000,9.925459,129700
2014-01-21,12.100000,12.100000,11.930000,12.020000,9.795075,77600
2014-01-22,11.970000,11.970000,11.820000,11.930000,9.721737,60400
2014-01-23,11.940000,11.940000,11.810000,11.880000,9.680989,97000
2014-01-24,11.660000,11.660000,11.410000,11.410000,9.297987,145000
2014-01-27,11.260000,11.340000,11.150000,11.280000,9.192048,92600
2014-01-28,11.460000,11.580000,11.460000,11.550000,9.412070,90200
2014-01-29,11.400000,11.460000,11.370000,11.380000,9.273541,36500
2014-01-30,11.520000,11.560000,11.480000,11.520000,9.387625,21200
2014-01-31,11.320000,11.470000,11.320000,11.380000,9.273541,42800
2014-02-03,11.390000,11.440000,11.070000,11.110000,9.053516,396000
2014-02-04,11.160000,11.210000,10.750000,11.130000,9.069815,100500
2014-02-05,11.200000,11.230000,10.990000,11.190000,9.118711,52800
2014-02-06,11.420000,11.490000,11.370000,11.440000,9.322433,31300
2014-02-07,11.430000,11.590000,11.430000,11.590000,9.444669,40800
2014-02-10,11.520000,11.610000,11.480000,11.590000,9.444669,87900
2014-02-11,11.600000,11.750000,11.600000,11.740000,9.566904,141200
2014-02-12,11.680000,11.730000,11.650000,11.710000,9.542457,34000
2014-02-13,11.720000,11.820000,11.700000,11.820000,9.632095,74400
2014-02-14,11.840000,11.920000,11.800000,11.900000,9.697284,46000
2014-02-18,11.970000,11.970000,11.850000,11.920000,9.713583,57300
2014-02-19,11.910000,11.920000,11.730000,11.790000,9.607649,49700
2014-02-20,11.760000,11.860000,11.730000,11.840000,9.648394,89500
2014-02-21,11.930000,11.950000,11.820000,11.900000,9.697284,63400
2014-02-24,11.910000,12.030000,11.830000,11.930000,9.721737,29100
2014-02-25,11.990000,11.990000,11.850000,11.920000,9.713583,49900
2014-02-26,11.950000,12.010000,11.900000,11.930000,9.721737,163200
2014-02-27,11.920000,12.040000,11.880000,12.040000,9.811375,53500
2014-02-28,12.140000,12.240000,12.070000,12.170000,9.917310,125500
2014-03-03,11.970000,12.110000,11.840000,11.850000,9.656544,100400
2014-03-04,12.150000,12.170000,12.070000,12.110000,9.868416,131300
2014-03-05,12.240000,12.270000,12.200000,12.260000,9.990652,99700
2014-03-06,12.400000,12.500000,12.370000,12.450000,10.145481,126300
2014-03-07,12.440000,12.440000,12.260000,12.370000,10.080289,234900
2014-03-10,12.300000,12.350000,12.200000,12.300000,10.023245,62200
2014-03-11,12.380000,12.390000,12.210000,12.300000,10.023245,51500
2014-03-12,12.170000,12.240000,12.130000,12.220000,9.958056,22400
2014-03-13,12.260000,12.260000,11.900000,11.970000,9.754332,53900
2014-03-14,11.880000,11.950000,11.850000,11.890000,9.689141,26800
2014-03-17,11.850000,12.180000,11.850000,12.150000,9.901011,74500
2014-03-18,12.080000,12.170000,12.040000,12.160000,9.909163,21300
2014-03-19,12.180000,12.190000,11.960000,12.000000,9.778775,42100
2014-03-20,12.020000,12.060000,11.930000,12.000000,9.778775,24600
2014-03-21,12.030000,12.140000,11.920000,11.920000,9.713583,19800
2014-03-24,11.930000,11.960000,11.760000,11.860000,9.664691,38600
2014-03-25,11.790000,11.850000,11.710000,11.820000,9.654888,51500
2014-03-26,11.970000,11.980000,11.790000,11.790000,9.630383,129800
2014-03-27,11.770000,11.880000,11.760000,11.820000,9.654888,79700
2014-03-28,11.940000,12.020000,11.930000,11.950000,9.761077,60100
2014-03-31,12.060000,12.140000,12.020000,12.050000,9.842763,79000
2014-04-01,12.190000,12.280000,12.190000,12.280000,10.030629,53500
2014-04-02,12.450000,12.520000,12.360000,12.520000,10.226669,144200
2014-04-03,12.510000,12.510000,12.350000,12.350000,10.087806,230900
2014-04-04,12.490000,12.490000,12.280000,12.280000,10.030629,31600
2014-04-07,12.300000,12.300000,12.170000,12.200000,9.965284,75000
2014-04-08,12.130000,12.190000,12.060000,12.120000,9.899937,61000
2014-04-09,12.350000,12.420000,12.240000,12.400000,10.128648,45000
2014-04-10,12.330000,12.330000,12.100000,12.140000,9.916272,40100
2014-04-11,11.960000,12.080000,11.930000,11.940000,9.752909,75000
2014-04-14,11.850000,11.900000,11.750000,11.900000,9.720231,231900
2014-04-15,11.800000,11.850000,11.610000,11.850000,9.679395,105400
2014-04-16,11.960000,11.970000,11.850000,11.970000,9.777414,32700
2014-04-17,12.000000,12.090000,11.970000,12.000000,9.801918,30700
2014-04-21,12.010000,12.070000,12.010000,12.060000,9.850927,12500
2014-04-22,12.230000,12.260000,12.170000,12.220000,9.981621,55000
2014-04-23,12.250000,12.250000,12.160000,12.210000,9.973452,74000
2014-04-24,12.200000,12.200000,12.020000,12.080000,9.867266,78200
2014-04-25,12.050000,12.090000,12.020000,12.080000,9.867266,49300
2014-04-28,12.090000,12.090000,11.940000,12.030000,9.826424,84300
2014-04-29,12.100000,12.100000,12.040000,12.060000,9.850927,43500
2014-04-30,12.110000,12.230000,12.110000,12.220000,9.981621,14800
2014-05-01,12.230000,12.270000,12.180000,12.240000,9.997955,174200
2014-05-02,12.290000,12.360000,12.290000,12.350000,10.087806,100900
2014-05-05,12.390000,12.470000,12.300000,12.470000,10.185827,46600
