Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,57.349998,58.869999,57.250000,58.060001,34.717247,22485600
2006-06-22,57.720001,58.259998,57.650002,57.970001,34.663437,16676600
2006-06-23,58.150002,58.849998,58.009998,58.099998,34.741173,15689000
2006-06-26,58.099998,59.020000,57.910000,58.820000,35.171696,14053900
2006-06-27,58.970001,59.910000,58.970001,59.650002,35.668007,26964700
2006-06-28,59.799999,61.220001,59.799999,61.119999,36.547009,23103500
2006-06-29,61.220001,62.540001,61.130001,62.369999,37.294434,26314500
2006-06-30,62.650002,62.650002,61.349998,61.349998,36.684528,32336500
2006-07-03,61.799999,62.470001,61.709999,62.150002,37.162880,9459900
2006-07-05,61.900002,62.919998,61.630001,62.549999,37.402061,19744700
2006-07-06,62.750000,63.500000,62.660000,63.470001,37.952190,23679000
2006-07-07,63.700001,63.889999,62.490002,62.840000,37.575470,18527100
2006-07-10,63.000000,63.590000,62.779999,63.040001,37.695065,13220400
2006-07-11,63.200001,64.269997,63.200001,63.980000,38.257137,18133600
2006-07-12,64.000000,64.269997,63.349998,63.970001,38.251160,17614400
2006-07-13,64.150002,64.699997,63.689999,64.070000,38.310955,21658200
2006-07-14,64.570000,65.000000,63.970001,64.900002,38.807262,21485800
2006-07-17,64.500000,64.900002,63.570000,64.000000,38.269100,19717700
2006-07-18,64.400002,64.940002,63.950001,64.610001,38.633862,21231000
2006-07-19,64.620003,64.889999,63.650002,64.660004,38.663761,24997700
2006-07-20,64.449997,64.860001,64.120003,64.250000,38.418594,20779600
2006-07-21,64.570000,64.779999,63.910000,63.930000,38.227238,27556600
2006-07-24,64.349998,65.529999,64.199997,65.360001,39.082325,22417700
2006-07-25,65.360001,66.000000,64.919998,65.739998,39.309551,18624500
2006-07-26,65.510002,67.180000,65.470001,66.599998,39.823776,31014100
2006-07-27,67.400002,67.650002,66.449997,66.470001,39.746059,29426300
2006-07-28,66.250000,67.300003,66.239998,67.000000,40.062973,20512500
2006-07-31,67.430000,67.940002,66.760002,67.739998,40.505463,20170900
2006-08-01,67.239998,68.250000,67.209999,68.180000,40.768551,16186600
2006-08-02,68.370003,69.230003,68.120003,68.480003,40.947945,25421100
2006-08-03,68.070000,69.279999,68.040001,68.370003,40.882168,21876600
2006-08-04,68.599998,68.820000,67.940002,68.690002,41.073517,21470400
2006-08-07,69.000000,69.620003,68.480003,69.230003,41.396397,21017300
2006-08-08,69.239998,69.830002,69.010002,69.269997,41.420322,23925100
2006-08-09,69.690002,70.419998,69.180000,69.290001,41.432285,27660900
2006-08-10,68.870003,69.470001,68.389999,69.339996,41.654560,21961000
2006-08-11,69.349998,69.959999,68.849998,69.730003,41.888851,18040400
2006-08-14,69.540001,69.650002,68.790001,69.250000,41.600475,20026100
2006-08-15,69.900002,69.919998,68.169998,68.690002,41.264084,27260300
2006-08-16,68.300003,68.940002,67.309998,67.570000,40.591267,26536800
2006-08-17,67.180000,68.160004,67.010002,68.080002,40.897644,28583200
2006-08-18,68.400002,69.099998,67.720001,69.099998,41.510368,19556800
2006-08-21,69.300003,70.029999,69.300003,69.830002,41.948902,22482400
2006-08-22,69.709999,70.250000,69.360001,70.209999,42.177185,22964300
2006-08-23,70.080002,70.230003,69.040001,69.629997,41.828758,17693100
2006-08-24,69.790001,70.830002,69.610001,70.720001,42.483559,20503600
2006-08-25,70.720001,71.220001,70.339996,70.430000,42.309353,18905200
2006-08-28,70.050003,70.199997,69.750000,70.099998,42.111111,18132300
2006-08-29,69.720001,69.849998,68.839996,69.410004,41.696602,21559900
2006-08-30,69.430000,69.500000,67.750000,68.300003,41.029781,26310600
2006-08-31,68.050003,68.260002,67.599998,67.669998,40.651333,19244400
2006-09-01,67.849998,68.440002,67.370003,68.099998,40.909645,17579700
2006-09-05,67.680000,68.650002,67.500000,68.480003,41.137936,17742600
2006-09-06,68.489998,68.489998,67.080002,67.180000,40.356979,26709100
2006-09-07,67.000000,68.040001,66.849998,67.690002,40.663342,24449300
2006-09-08,67.690002,67.940002,66.779999,66.809998,40.134712,19664700
2006-09-11,66.360001,66.400002,64.620003,64.940002,39.011341,35989100
2006-09-12,65.250000,65.449997,64.110001,64.699997,38.867168,24824500
2006-09-13,64.820000,65.750000,64.699997,65.360001,39.263664,21771300
2006-09-14,65.209999,65.529999,64.430000,64.709999,38.873165,21166800
2006-09-15,64.900002,65.269997,64.419998,64.650002,38.837128,33472700
2006-09-18,64.900002,66.500000,64.900002,66.300003,39.828354,21236400
2006-09-19,66.489998,66.580002,65.129997,65.500000,39.347755,19852800
2006-09-20,65.510002,66.070000,63.930000,64.110001,38.512737,30411100
2006-09-21,64.300003,65.349998,64.290001,64.779999,38.915234,22551700
2006-09-22,65.279999,65.339996,64.300003,64.910004,38.993317,18240200
2006-09-25,64.599998,65.449997,63.869999,65.059998,39.083439,29213400
2006-09-26,65.059998,66.620003,64.500000,66.430000,39.906445,22353500
2006-09-27,66.680000,67.430000,66.139999,67.129997,40.326939,23424800
2006-09-28,67.129997,67.809998,66.919998,67.459999,40.525181,23398400
2006-09-29,67.180000,67.669998,66.790001,67.099998,40.308922,20239000
2006-10-02,67.290001,67.760002,66.900002,67.000000,40.248848,19082600
2006-10-03,66.400002,66.500000,65.250000,65.410004,39.293690,22989700
2006-10-04,65.489998,66.760002,64.839996,66.610001,40.014565,25624300
2006-10-05,67.260002,67.720001,66.940002,67.320000,40.441074,22066100
2006-10-06,67.000000,67.620003,66.500000,67.519997,40.561230,19439400
2006-10-09,67.760002,67.889999,66.500000,66.550003,39.978523,19268100
2006-10-10,66.209999,67.470001,65.959999,67.199997,40.368984,23040800
2006-10-11,66.849998,67.050003,66.250000,66.529999,39.966511,20472800
2006-10-12,66.879997,67.750000,66.860001,67.650002,40.639324,18542000
2006-10-13,68.080002,68.730003,67.870003,68.400002,41.089870,20499900
2006-10-16,68.449997,69.879997,68.419998,69.830002,41.948902,19607700
2006-10-17,69.830002,69.839996,68.970001,69.410004,41.696602,17190600
2006-10-18,69.500000,69.989998,68.769997,69.169998,41.552418,19395100
2006-10-19,69.839996,70.070000,69.070000,69.730003,41.888851,23391500
2006-10-20,70.010002,70.019997,69.330002,69.550003,41.780701,21210800
2006-10-23,68.849998,69.919998,68.720001,69.919998,42.002956,17139900
2006-10-24,69.669998,70.230003,69.580002,69.889999,41.984974,19775700
2006-10-25,69.720001,71.400002,69.360001,71.010002,42.657776,25839200
2006-10-26,72.000000,72.330002,70.660004,71.620003,43.024212,26369700
2006-10-27,71.459999,72.129997,71.279999,71.459999,42.928093,19418100
2006-10-30,71.150002,71.580002,70.510002,70.839996,42.555649,17618700
2006-10-31,70.690002,71.480003,70.010002,71.419998,42.904064,20317900
2006-11-01,71.580002,71.750000,70.269997,71.059998,42.687805,18329900
2006-11-02,70.709999,71.360001,70.430000,71.190002,42.765907,20154500
2006-11-03,71.440002,72.389999,71.330002,72.150002,43.342617,25491100
2006-11-06,72.160004,73.050003,71.900002,72.910004,43.799164,17201800
2006-11-07,72.910004,73.190002,72.180000,72.529999,43.570885,20127000
2006-11-08,72.529999,74.199997,72.230003,74.129997,44.532055,22355800
2006-11-09,74.199997,74.800003,73.650002,74.610001,45.014713,21475900
2006-11-10,74.550003,74.800003,74.050003,74.419998,44.900070,18387400
2006-11-13,74.099998,74.849998,73.870003,74.430000,44.906105,17385000
2006-11-14,74.430000,74.660004,73.750000,74.449997,44.918159,17748400
2006-11-15,74.000000,74.930000,74.000000,74.800003,45.129337,20348900
2006-11-16,74.949997,74.970001,72.610001,72.669998,43.844242,22294100
2006-11-17,71.949997,73.180000,71.760002,73.080002,44.091610,25813500
2006-11-20,72.550003,73.260002,72.300003,72.430000,43.699440,19025000
2006-11-21,72.769997,73.529999,72.489998,73.389999,44.278645,13301100
2006-11-22,73.019997,73.529999,72.120003,72.910004,43.989063,11902600
2006-11-24,71.900002,72.820000,71.849998,72.379997,43.669262,5568500
2006-11-27,72.290001,73.180000,72.139999,72.470001,43.723587,18962300
2006-11-28,72.650002,74.250000,72.650002,74.160004,44.743217,19350600
2006-11-29,74.300003,76.440002,74.169998,76.029999,45.871445,24851700
2006-11-30,76.419998,77.370003,76.050003,76.809998,46.342045,27330900
2006-12-01,76.779999,77.500000,75.809998,77.199997,46.577343,21308400
2006-12-04,77.199997,77.800003,76.510002,77.769997,46.921249,19348600
2006-12-05,78.110001,78.519997,77.470001,78.059998,47.096207,20111200
2006-12-06,77.820000,78.199997,76.250000,76.309998,46.040367,30695700
2006-12-07,76.300003,76.699997,75.279999,75.709999,45.678368,27762300
2006-12-08,76.199997,76.419998,75.440002,75.500000,45.551682,16429900
2006-12-11,75.250000,75.839996,74.820000,75.360001,45.467209,18641100
2006-12-12,75.309998,76.400002,75.309998,76.250000,46.004181,18619000
2006-12-13,76.449997,77.410004,75.940002,77.360001,46.673897,20578400
2006-12-14,77.510002,79.000000,77.250000,78.730003,47.500458,18691200
2006-12-15,78.949997,79.000000,77.129997,77.300003,46.637695,37021400
2006-12-18,77.260002,77.260002,75.360001,75.510002,45.557713,22530600
2006-12-19,75.300003,77.309998,74.900002,76.989998,46.450638,22294200
2006-12-20,76.849998,76.989998,75.739998,76.080002,45.901608,17603700
2006-12-21,76.089996,76.550003,75.160004,75.870003,45.774933,17154000
2006-12-22,76.000000,76.239998,75.290001,75.410004,45.497368,12005100
2006-12-26,75.510002,76.250000,75.400002,76.050003,45.883541,11285700
2006-12-27,76.300003,77.000000,76.010002,76.959999,46.432549,10944100
2006-12-28,76.769997,77.440002,76.650002,77.330002,46.655792,10798100
2006-12-29,77.010002,77.239998,76.199997,76.629997,46.233444,12633200
2007-01-03,76.260002,76.269997,73.510002,74.110001,44.713043,30510700
2007-01-04,73.849998,73.900002,72.209999,72.720001,43.874420,31046600
2007-01-05,72.449997,73.379997,72.220001,73.239998,44.188141,24671500
2007-01-08,73.879997,74.250000,71.849998,72.650002,43.832180,25981900
2007-01-09,71.849998,72.839996,71.440002,72.089996,43.494301,27039900
2007-01-10,71.809998,73.110001,70.639999,70.989998,42.830643,30572000
2007-01-11,70.989998,72.849998,70.769997,70.980003,42.824608,29161700
2007-01-12,71.209999,72.709999,71.199997,72.660004,43.838215,24438700
2007-01-16,72.500000,72.650002,71.250000,71.629997,43.216782,25444400
2007-01-17,71.489998,72.620003,71.410004,72.459999,43.717548,31292200
2007-01-18,72.669998,73.129997,71.190002,71.959999,43.415886,23581900
2007-01-19,72.500000,73.629997,72.199997,73.529999,44.363110,23912600
2007-01-22,73.650002,73.750000,72.500000,72.900002,43.983025,21929300
2007-01-23,73.550003,74.910004,73.470001,74.489998,44.942314,29016600
2007-01-24,74.500000,74.989998,73.750000,74.900002,45.189682,19785400
2007-01-25,74.620003,74.940002,73.360001,73.519997,44.357067,22630100
2007-01-26,73.889999,74.489998,73.449997,73.610001,44.411385,20506200
2007-01-29,73.650002,74.089996,72.800003,73.199997,44.164009,17370600
2007-01-30,73.449997,74.589996,73.330002,74.389999,44.881985,21590500
2007-01-31,74.389999,74.720001,73.480003,74.099998,44.707005,24249200
2007-02-01,74.580002,75.279999,73.809998,75.080002,45.298290,25168000
2007-02-02,75.000000,75.790001,74.449997,75.540001,45.575821,24299300
2007-02-05,75.650002,75.879997,75.059998,75.669998,45.654247,18168800
2007-02-06,75.860001,75.970001,75.040001,75.459999,45.527554,16222300
2007-02-07,75.400002,75.879997,74.529999,74.790001,45.315475,18134700
2007-02-08,74.279999,75.629997,74.239998,75.459999,45.721455,18742000
2007-02-09,75.459999,75.730003,74.910004,75.220001,45.576008,17734200
2007-02-12,74.930000,75.070000,74.330002,74.599998,45.200367,16564600
2007-02-13,74.800003,75.500000,74.589996,75.449997,45.715366,15839600
2007-02-14,75.900002,76.000000,74.989998,75.599998,45.806255,17648800
2007-02-15,75.190002,75.489998,74.720001,75.339996,45.648720,17871900
2007-02-16,75.260002,75.550003,75.010002,75.290001,45.618439,18329200
2007-02-20,74.900002,75.050003,74.290001,74.870003,45.363949,15840500
2007-02-21,74.720001,75.269997,74.250000,74.779999,45.309410,17886500
2007-02-22,74.620003,75.209999,74.199997,75.080002,45.491196,17165300
2007-02-23,75.290001,75.550003,75.040001,75.220001,45.576008,17687900
2007-02-26,75.519997,76.099998,75.260002,75.400002,45.685066,17803600
2007-02-27,74.889999,75.230003,71.379997,71.830002,43.522007,34588800
2007-02-28,72.230003,73.599998,71.180000,71.680000,43.431114,55723000
2007-03-01,70.900002,72.080002,70.050003,70.989998,43.013042,39472200
2007-03-02,70.949997,71.250000,69.309998,70.010002,42.419254,27454600
2007-03-05,69.349998,70.839996,69.019997,69.980003,42.401089,33039300
2007-03-06,70.699997,71.019997,70.199997,71.000000,43.019123,26626400
2007-03-07,71.000000,72.860001,70.559998,71.639999,43.406887,31564400
2007-03-08,72.150002,72.180000,71.199997,71.849998,43.534130,27405800
2007-03-09,71.949997,72.379997,70.900002,71.120003,43.091808,28671000
2007-03-12,70.800003,71.400002,70.699997,70.870003,42.940346,20150800
2007-03-13,70.370003,71.559998,69.730003,69.910004,42.358677,27378900
2007-03-14,70.099998,71.019997,69.639999,71.019997,43.031223,30053700
2007-03-15,70.709999,71.239998,70.400002,70.690002,42.831299,23538500
2007-03-16,70.769997,70.870003,69.519997,69.860001,42.328377,46777100
2007-03-19,70.120003,71.180000,70.110001,71.099998,43.079697,23184100
2007-03-20,71.120003,72.000000,71.019997,72.000000,43.625000,23683300
2007-03-21,72.440002,73.330002,71.870003,73.230003,44.370270,28800100
2007-03-22,73.529999,74.919998,73.470001,74.360001,45.054935,27263800
2007-03-23,74.660004,75.419998,74.650002,75.019997,45.454830,26377900
2007-03-26,75.440002,75.690002,74.510002,75.470001,45.727493,27548800
2007-03-27,75.370003,75.970001,75.000000,75.709999,45.872902,21797400
2007-03-28,76.160004,76.250000,75.209999,75.559998,45.782024,24720100
2007-03-29,75.830002,76.290001,75.570000,76.239998,46.194031,21695900
2007-03-30,76.239998,76.349998,74.940002,75.449997,45.715366,24020300
2007-04-02,75.349998,76.400002,75.279999,76.160004,46.145576,21474700
2007-04-03,76.099998,76.970001,75.629997,76.800003,46.533360,22426100
2007-04-04,76.589996,77.220001,76.029999,77.110001,46.721195,20873400
2007-04-05,77.099998,77.309998,76.879997,77.220001,46.787827,20273100
2007-04-09,76.769997,77.720001,76.680000,76.800003,46.533360,17668200
2007-04-10,76.800003,77.849998,76.750000,77.570000,46.999901,18697700
2007-04-11,77.599998,77.669998,76.680000,76.769997,46.515152,24990000
2007-04-12,76.970001,77.489998,76.459999,77.389999,46.890831,24258000
2007-04-13,77.500000,77.669998,77.080002,77.410004,46.902950,19044500
2007-04-16,77.639999,78.220001,77.040001,78.169998,47.363434,20518400
2007-04-17,78.269997,78.739998,77.949997,78.400002,47.502785,22772800
2007-04-18,78.169998,78.400002,77.760002,78.199997,47.381596,17428800
2007-04-19,77.930000,78.010002,77.150002,77.459999,46.933250,19090600
2007-04-20,78.379997,79.800003,78.000000,79.760002,48.326805,41108500
2007-04-23,79.500000,79.980003,79.099998,79.199997,47.987526,23617400
2007-04-24,79.000000,79.349998,78.500000,78.599998,47.623981,24864200
2007-04-25,78.839996,80.199997,78.760002,79.919998,48.423756,28126000
2007-04-26,80.029999,80.860001,79.570000,80.550003,48.805470,25949800
2007-04-27,80.239998,80.750000,79.879997,80.360001,48.690350,16462700
2007-04-30,80.300003,80.879997,79.379997,79.379997,48.096569,21750000
2007-05-01,79.500000,79.989998,79.050003,79.660004,48.266220,24303200
2007-05-02,79.830002,80.190002,79.370003,79.820000,48.363171,17602400
2007-05-03,79.830002,80.919998,79.800003,80.680000,48.884262,17854800
2007-05-04,81.000000,81.760002,80.220001,80.550003,48.805470,19889200
2007-05-07,80.500000,81.129997,80.220001,80.830002,48.975124,20896300
2007-05-08,80.570000,81.410004,80.260002,81.379997,49.308384,17957200
2007-05-09,81.190002,81.449997,80.400002,81.419998,49.332626,19709500
2007-05-10,81.059998,81.059998,79.309998,79.389999,48.310295,20753700
2007-05-11,79.690002,81.230003,79.629997,81.230003,49.429974,18837800
2007-05-14,81.209999,81.620003,80.730003,81.250000,49.442146,17667200
2007-05-15,81.010002,81.779999,80.949997,81.129997,49.369125,17169600
2007-05-16,80.839996,81.489998,80.309998,81.449997,49.563850,16386200
2007-05-17,81.250000,82.440002,81.010002,81.800003,49.776829,18843500
2007-05-18,82.139999,83.330002,82.080002,83.260002,50.665272,25009900
2007-05-21,83.419998,84.320000,83.300003,83.589996,50.866096,25096700
2007-05-22,83.400002,84.139999,82.730003,82.769997,50.367100,19085700
2007-05-23,83.120003,83.620003,82.690002,82.989998,50.500965,19886100
2007-05-24,83.180000,83.839996,81.889999,82.279999,50.068913,21976500
2007-05-25,82.660004,83.680000,82.660004,83.510002,50.817394,17840700
2007-05-29,83.269997,83.290001,81.910004,82.620003,50.275837,19247900
2007-05-30,82.180000,84.099998,81.959999,84.000000,51.115589,26464100
2007-05-31,83.900002,84.250000,83.120003,83.169998,50.610493,21049000
2007-06-01,83.559998,84.239998,83.470001,84.220001,51.249435,20384500
2007-06-04,83.959999,84.440002,83.800003,84.220001,51.249435,16477200
2007-06-05,83.949997,84.599998,83.650002,84.260002,51.273796,21209100
2007-06-06,84.169998,84.349998,83.050003,83.620003,50.884327,21351000
2007-06-07,83.400002,84.470001,81.760002,81.959999,49.874191,29228600
2007-06-08,81.769997,82.709999,81.230003,82.680000,50.312328,23397000
2007-06-11,82.680000,83.849998,82.339996,83.059998,50.543571,16637900
2007-06-12,82.769997,83.309998,81.949997,82.000000,49.898537,21789100
2007-06-13,82.320000,83.500000,82.250000,83.349998,50.720028,27139900
2007-06-14,83.449997,84.970001,83.449997,84.769997,51.584106,19593300
2007-06-15,85.070000,86.449997,85.040001,85.940002,52.296108,30131400
2007-06-18,86.089996,86.580002,85.860001,86.360001,52.551662,17747800
2007-06-19,86.190002,86.430000,85.709999,85.839996,52.235260,19530400
2007-06-20,85.879997,85.940002,82.769997,82.820000,50.397511,27906400
2007-06-21,83.360001,84.680000,83.120003,84.300003,51.298130,32010000
2007-06-22,84.199997,84.199997,82.110001,82.519997,50.214970,39187500
2007-06-25,82.400002,83.760002,82.110001,82.370003,50.123688,25748900
2007-06-26,82.639999,83.089996,81.559998,81.820000,49.789001,26925200
